x,y,scene,subset
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0002_sync/image_00/data_rect/0000005679.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0002_sync/0000005679.png,2,test
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0002_sync/image_00/data_rect/0000005680.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0002_sync/0000005680.png,2,test
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0002_sync/image_00/data_rect/0000005681.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0002_sync/0000005681.png,2,test
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0002_sync/image_00/data_rect/0000005682.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0002_sync/0000005682.png,2,test
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0002_sync/image_00/data_rect/0000005683.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0002_sync/0000005683.png,2,test
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0002_sync/image_00/data_rect/0000005684.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0002_sync/0000005684.png,2,test
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0002_sync/image_00/data_rect/0000005685.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0002_sync/0000005685.png,2,test
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0002_sync/image_00/data_rect/0000005686.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0002_sync/0000005686.png,2,test
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0002_sync/image_00/data_rect/0000005687.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0002_sync/0000005687.png,2,test
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0002_sync/image_00/data_rect/0000005688.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0002_sync/0000005688.png,2,test
